user_id,course_id,course_name,category,event_type,event_timestamp,country,device,duration_minutes
u_062,c_109,SQL Fundamentals,Databases,video_watch,2025-02-10 00:10:33,India,mobile,51
u_265,c_101,Python Basics,Programming,discussion_post,2025-03-22 13:38:31,Germany,desktop,4
u_160,c_106,HTML & CSS,Web Development,video_watch,2025-03-02 21:22:39,Japan,desktop,0
u_189,c_104,Intro to AWS,Cloud,course_enroll,2025-02-27 16:40:28,South Africa,desktop,9
u_125,c_108,Cloud Security,Cloud,course_enroll,2025-02-07 19:51:59,South Africa,desktop,3
u_280,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-28 12:34:57,USA,desktop,0
u_120,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-18 23:18:31,USA,desktop,0
u_193,c_105,Machine Learning,Data Science,video_watch,2025-03-16 06:16:38,UK,tablet,15
u_215,c_108,Cloud Security,Cloud,video_watch,2025-03-07 01:35:01,India,tablet,17
u_048,c_101,Python Basics,Programming,quiz_attempt,2025-02-04 01:56:39,Japan,desktop,5
u_235,c_102,Data Science 101,Data Science,video_watch,2025-03-22 05:08:21,Japan,mobile,40
u_202,c_102,Data Science 101,Data Science,video_watch,2025-02-10 05:10:44,Brazil,tablet,8
u_122,c_105,Machine Learning,Data Science,course_enroll,2025-04-02 03:26:45,France,desktop,5
u_163,c_108,Cloud Security,Cloud,course_enroll,2025-03-13 08:28:05,UK,mobile,3
u_070,c_110,React for Beginners,Web Development,video_watch,2025-03-15 17:22:06,India,mobile,10
u_231,c_108,Cloud Security,Cloud,course_enroll,2025-03-21 00:04:03,Brazil,mobile,8
u_184,c_104,Intro to AWS,Cloud,discussion_post,2025-02-13 05:06:50,Canada,desktop,4
u_062,c_102,Data Science 101,Data Science,quiz_attempt,2025-04-28 13:06:02,Canada,tablet,9
u_021,c_104,Intro to AWS,Cloud,course_enroll,2025-02-08 01:02:29,India,mobile,3
u_183,c_107,Git & GitHub,Tools,video_watch,2025-03-27 19:38:33,Canada,desktop,52
u_090,c_101,Python Basics,Programming,discussion_post,2025-04-29 03:28:20,Australia,tablet,8
u_128,c_102,Data Science 101,Data Science,discussion_post,2025-04-19 03:27:05,Germany,mobile,1
u_007,c_101,Python Basics,Programming,quiz_attempt,2025-04-06 14:56:57,India,mobile,6
u_191,c_102,Data Science 101,Data Science,course_enroll,2025-04-11 22:21:48,Germany,mobile,1
u_102,c_108,Cloud Security,Cloud,quiz_attempt,2025-02-10 02:31:27,Germany,desktop,1
u_022,c_108,Cloud Security,Cloud,video_watch,2025-03-20 20:56:16,India,tablet,27
u_203,c_108,Cloud Security,Cloud,video_watch,2025-01-30 17:18:41,Brazil,tablet,27
u_089,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-21 10:22:31,India,desktop,4
u_229,c_103,Excel for Finance,Business,video_watch,2025-02-08 11:35:53,South Africa,tablet,39
u_126,c_105,Machine Learning,Data Science,discussion_post,2025-03-05 13:07:48,Brazil,tablet,7
u_032,c_102,Data Science 101,Data Science,course_enroll,2025-04-11 01:15:48,Brazil,mobile,6
u_103,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-03-25 09:11:42,Japan,mobile,6
u_184,c_108,Cloud Security,Cloud,discussion_post,2025-02-27 17:09:06,France,tablet,8
u_165,c_107,Git & GitHub,Tools,course_enroll,2025-03-14 06:57:46,India,mobile,5
u_113,c_101,Python Basics,Programming,course_enroll,2025-02-06 22:57:41,USA,desktop,8
u_184,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-13 17:00:10,India,mobile,3
u_124,c_105,Machine Learning,Data Science,video_watch,2025-03-27 16:22:02,UK,tablet,54
u_199,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-29 00:14:05,India,mobile,9
u_163,c_106,HTML & CSS,Web Development,video_watch,2025-01-30 16:22:50,France,tablet,36
u_073,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-01 15:02:34,Australia,tablet,4
u_090,c_108,Cloud Security,Cloud,video_watch,2025-04-03 05:26:22,Germany,mobile,14
u_113,c_101,Python Basics,Programming,discussion_post,2025-04-24 15:51:33,USA,desktop,9
u_104,c_103,Excel for Finance,Business,course_enroll,2025-04-07 01:54:42,India,desktop,0
u_012,c_103,Excel for Finance,Business,quiz_attempt,2025-03-09 12:14:49,Germany,tablet,5
u_038,c_106,HTML & CSS,Web Development,discussion_post,2025-02-10 01:10:03,South Africa,mobile,5
u_155,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-08 04:20:30,India,tablet,6
u_250,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-03 17:03:19,Japan,tablet,9
u_183,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-13 12:55:24,Brazil,desktop,4
u_066,c_103,Excel for Finance,Business,video_watch,2025-04-14 17:28:48,South Africa,desktop,54
u_291,c_101,Python Basics,Programming,quiz_attempt,2025-03-26 10:44:10,South Africa,desktop,9
u_114,c_110,React for Beginners,Web Development,video_watch,2025-03-25 12:49:11,Australia,mobile,21
u_040,c_104,Intro to AWS,Cloud,course_enroll,2025-03-04 06:37:27,France,mobile,10
u_046,c_106,HTML & CSS,Web Development,discussion_post,2025-02-26 05:56:36,USA,desktop,3
u_128,c_102,Data Science 101,Data Science,course_enroll,2025-02-25 20:08:48,Canada,mobile,0
u_025,c_107,Git & GitHub,Tools,discussion_post,2025-04-03 23:52:55,Brazil,mobile,6
u_253,c_107,Git & GitHub,Tools,course_enroll,2025-03-26 07:56:33,Japan,desktop,1
u_246,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-27 16:40:00,India,desktop,1
u_018,c_105,Machine Learning,Data Science,video_watch,2025-02-06 09:07:07,France,desktop,60
u_054,c_102,Data Science 101,Data Science,course_enroll,2025-04-13 12:02:45,India,desktop,2
u_039,c_109,SQL Fundamentals,Databases,video_watch,2025-02-22 10:40:43,France,tablet,39
u_248,c_101,Python Basics,Programming,discussion_post,2025-03-21 10:16:50,India,tablet,6
u_081,c_101,Python Basics,Programming,video_watch,2025-02-08 22:09:00,France,mobile,12
u_210,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-04 07:55:13,Canada,desktop,3
u_050,c_101,Python Basics,Programming,discussion_post,2025-02-22 01:59:16,South Africa,tablet,7
u_079,c_101,Python Basics,Programming,course_enroll,2025-02-15 22:20:18,USA,desktop,1
u_151,c_110,React for Beginners,Web Development,discussion_post,2025-04-16 12:56:42,UK,mobile,0
u_106,c_103,Excel for Finance,Business,course_enroll,2025-04-22 16:46:29,Germany,desktop,1
u_158,c_107,Git & GitHub,Tools,discussion_post,2025-02-21 18:15:24,Australia,tablet,4
u_047,c_109,SQL Fundamentals,Databases,discussion_post,2025-04-04 20:41:45,India,desktop,6
u_190,c_103,Excel for Finance,Business,discussion_post,2025-02-09 16:58:41,USA,desktop,7
u_239,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-18 05:01:11,Canada,tablet,0
u_078,c_102,Data Science 101,Data Science,video_watch,2025-01-31 07:24:37,France,tablet,26
u_117,c_109,SQL Fundamentals,Databases,video_watch,2025-04-18 19:10:35,Brazil,tablet,26
u_275,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-03 02:47:59,Australia,desktop,1
u_203,c_101,Python Basics,Programming,quiz_attempt,2025-03-26 16:56:09,Germany,desktop,2
u_086,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-22 13:49:39,India,mobile,6
u_041,c_107,Git & GitHub,Tools,quiz_attempt,2025-02-14 05:06:43,India,tablet,4
u_164,c_102,Data Science 101,Data Science,video_watch,2025-03-01 17:38:31,Brazil,tablet,25
u_283,c_106,HTML & CSS,Web Development,course_enroll,2025-04-22 11:03:21,Japan,desktop,0
u_268,c_107,Git & GitHub,Tools,video_watch,2025-03-02 19:15:52,Brazil,mobile,9
u_291,c_110,React for Beginners,Web Development,video_watch,2025-02-08 02:20:33,Germany,tablet,49
u_052,c_105,Machine Learning,Data Science,course_enroll,2025-04-01 07:18:06,Brazil,desktop,6
u_249,c_110,React for Beginners,Web Development,discussion_post,2025-04-21 16:49:54,USA,mobile,4
u_207,c_103,Excel for Finance,Business,discussion_post,2025-04-11 08:22:20,USA,desktop,5
u_122,c_101,Python Basics,Programming,discussion_post,2025-04-06 13:16:39,Canada,desktop,0
u_173,c_105,Machine Learning,Data Science,course_enroll,2025-03-05 18:50:13,Canada,desktop,10
u_051,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-09 15:45:33,Canada,tablet,7
u_165,c_105,Machine Learning,Data Science,discussion_post,2025-03-07 02:28:50,South Africa,tablet,1
u_097,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-29 10:34:23,Brazil,tablet,7
u_265,c_106,HTML & CSS,Web Development,video_watch,2025-03-28 21:25:03,Japan,mobile,4
u_160,c_109,SQL Fundamentals,Databases,discussion_post,2025-02-20 14:24:36,India,tablet,9
u_015,c_103,Excel for Finance,Business,quiz_attempt,2025-03-31 19:48:39,UK,mobile,3
u_017,c_108,Cloud Security,Cloud,video_watch,2025-02-19 12:55:59,France,tablet,12
u_141,c_106,HTML & CSS,Web Development,discussion_post,2025-02-01 18:49:10,Japan,desktop,10
u_064,c_101,Python Basics,Programming,quiz_attempt,2025-03-08 09:10:37,France,desktop,9
u_229,c_103,Excel for Finance,Business,discussion_post,2025-02-11 09:56:29,South Africa,tablet,5
u_177,c_103,Excel for Finance,Business,course_enroll,2025-02-12 21:56:39,Germany,desktop,0
u_198,c_101,Python Basics,Programming,quiz_attempt,2025-03-11 06:03:14,South Africa,mobile,3
u_116,c_104,Intro to AWS,Cloud,course_enroll,2025-04-13 18:37:25,Brazil,tablet,0
u_005,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-14 15:16:23,India,tablet,0
u_115,c_105,Machine Learning,Data Science,course_enroll,2025-04-09 03:04:53,Canada,desktop,6
u_179,c_108,Cloud Security,Cloud,course_enroll,2025-03-07 14:00:38,UK,desktop,4
u_267,c_110,React for Beginners,Web Development,discussion_post,2025-02-23 12:20:13,South Africa,mobile,0
u_262,c_106,HTML & CSS,Web Development,course_enroll,2025-04-03 12:41:36,Canada,tablet,1
u_247,c_102,Data Science 101,Data Science,course_enroll,2025-04-23 17:13:01,Canada,tablet,5
u_142,c_105,Machine Learning,Data Science,course_enroll,2025-03-13 01:03:01,UK,mobile,8
u_124,c_101,Python Basics,Programming,discussion_post,2025-03-30 19:15:32,France,tablet,2
u_014,c_108,Cloud Security,Cloud,course_enroll,2025-02-16 14:16:57,Canada,desktop,6
u_199,c_101,Python Basics,Programming,quiz_attempt,2025-03-16 06:52:50,France,tablet,3
u_274,c_108,Cloud Security,Cloud,course_enroll,2025-04-23 06:50:27,Japan,desktop,2
u_286,c_103,Excel for Finance,Business,course_enroll,2025-03-19 15:02:17,Germany,desktop,2
u_133,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-03-13 04:32:34,France,tablet,1
u_114,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-22 17:06:38,Canada,desktop,5
u_191,c_105,Machine Learning,Data Science,course_enroll,2025-03-16 02:43:05,Australia,mobile,7
u_028,c_110,React for Beginners,Web Development,video_watch,2025-03-11 18:24:12,Australia,mobile,32
u_062,c_107,Git & GitHub,Tools,course_enroll,2025-04-11 22:45:57,Brazil,mobile,2
u_071,c_104,Intro to AWS,Cloud,course_enroll,2025-02-01 07:45:50,Brazil,tablet,7
u_074,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-10 03:26:35,Germany,desktop,5
u_091,c_106,HTML & CSS,Web Development,video_watch,2025-03-16 23:31:14,USA,desktop,17
u_108,c_103,Excel for Finance,Business,quiz_attempt,2025-01-31 19:20:27,Australia,mobile,2
u_223,c_107,Git & GitHub,Tools,discussion_post,2025-02-04 18:33:26,Brazil,desktop,6
u_003,c_101,Python Basics,Programming,quiz_attempt,2025-02-27 17:01:17,France,mobile,5
u_272,c_104,Intro to AWS,Cloud,video_watch,2025-04-09 12:13:17,USA,tablet,46
u_128,c_104,Intro to AWS,Cloud,course_enroll,2025-04-02 00:20:29,Canada,mobile,1
u_197,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-09 12:08:57,India,mobile,0
u_153,c_105,Machine Learning,Data Science,discussion_post,2025-02-13 02:20:01,Japan,tablet,8
u_173,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-11 20:22:18,France,desktop,5
u_097,c_103,Excel for Finance,Business,discussion_post,2025-03-01 14:15:37,USA,mobile,3
u_068,c_104,Intro to AWS,Cloud,video_watch,2025-03-22 11:31:02,South Africa,tablet,10
u_064,c_106,HTML & CSS,Web Development,video_watch,2025-04-16 19:17:24,Brazil,tablet,16
u_274,c_110,React for Beginners,Web Development,video_watch,2025-04-13 06:07:22,South Africa,mobile,42
u_056,c_101,Python Basics,Programming,video_watch,2025-04-22 00:26:26,Germany,desktop,28
u_195,c_102,Data Science 101,Data Science,course_enroll,2025-01-29 19:41:35,Australia,tablet,2
u_106,c_101,Python Basics,Programming,course_enroll,2025-02-26 03:33:38,Brazil,tablet,1
u_267,c_105,Machine Learning,Data Science,quiz_attempt,2025-03-13 13:47:33,Brazil,mobile,8
u_061,c_105,Machine Learning,Data Science,video_watch,2025-03-13 08:46:29,Germany,desktop,12
u_103,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-15 07:31:52,France,tablet,6
u_152,c_103,Excel for Finance,Business,video_watch,2025-02-01 23:26:15,Japan,desktop,58
u_107,c_108,Cloud Security,Cloud,course_enroll,2025-03-06 07:54:59,UK,mobile,0
u_046,c_102,Data Science 101,Data Science,discussion_post,2025-02-12 09:45:13,India,mobile,8
u_039,c_102,Data Science 101,Data Science,course_enroll,2025-04-27 15:18:48,UK,desktop,4
u_136,c_108,Cloud Security,Cloud,video_watch,2025-04-20 19:01:36,Germany,mobile,55
u_021,c_105,Machine Learning,Data Science,course_enroll,2025-04-16 03:34:28,France,desktop,1
u_049,c_101,Python Basics,Programming,video_watch,2025-04-20 01:38:27,India,tablet,41
u_088,c_106,HTML & CSS,Web Development,course_enroll,2025-02-05 19:42:12,Australia,tablet,4
u_048,c_106,HTML & CSS,Web Development,course_enroll,2025-03-26 00:23:11,India,mobile,6
u_205,c_108,Cloud Security,Cloud,course_enroll,2025-03-11 02:49:43,Brazil,tablet,7
u_216,c_103,Excel for Finance,Business,video_watch,2025-03-31 06:08:00,India,tablet,46
u_031,c_103,Excel for Finance,Business,video_watch,2025-02-24 03:27:49,Brazil,tablet,30
u_292,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-01 04:32:27,South Africa,desktop,5
u_015,c_103,Excel for Finance,Business,discussion_post,2025-02-03 04:07:17,Australia,mobile,6
u_226,c_101,Python Basics,Programming,video_watch,2025-04-25 04:13:35,Canada,tablet,20
u_007,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-28 17:20:50,France,tablet,8
u_049,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-26 08:03:52,Australia,desktop,10
u_198,c_103,Excel for Finance,Business,video_watch,2025-03-01 07:49:17,USA,tablet,59
u_081,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-31 20:06:23,Australia,mobile,1
u_252,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-01 14:09:26,France,desktop,0
u_260,c_104,Intro to AWS,Cloud,discussion_post,2025-03-21 22:35:56,Brazil,mobile,1
u_236,c_108,Cloud Security,Cloud,discussion_post,2025-04-11 16:11:46,Germany,desktop,7
u_162,c_102,Data Science 101,Data Science,discussion_post,2025-02-11 19:33:03,USA,mobile,6
u_212,c_101,Python Basics,Programming,video_watch,2025-02-15 03:12:34,Germany,tablet,39
u_156,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-02-08 07:43:13,Australia,desktop,5
u_028,c_104,Intro to AWS,Cloud,discussion_post,2025-04-12 10:39:09,France,tablet,9
u_243,c_106,HTML & CSS,Web Development,discussion_post,2025-03-08 12:01:12,Germany,mobile,10
u_114,c_101,Python Basics,Programming,course_enroll,2025-04-07 16:55:24,France,tablet,4
u_281,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-05 23:24:33,Germany,mobile,2
u_253,c_103,Excel for Finance,Business,discussion_post,2025-02-08 11:26:57,Germany,desktop,9
u_101,c_104,Intro to AWS,Cloud,video_watch,2025-03-28 09:49:09,Brazil,mobile,29
u_098,c_106,HTML & CSS,Web Development,video_watch,2025-02-14 04:17:35,Brazil,mobile,59
u_064,c_108,Cloud Security,Cloud,discussion_post,2025-04-02 12:52:34,South Africa,tablet,2
u_256,c_101,Python Basics,Programming,video_watch,2025-04-18 22:00:08,Japan,desktop,53
u_300,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-12 00:29:23,South Africa,mobile,2
u_054,c_107,Git & GitHub,Tools,course_enroll,2025-02-26 12:06:09,Japan,desktop,6
u_128,c_105,Machine Learning,Data Science,discussion_post,2025-04-17 13:58:25,France,desktop,7
u_069,c_103,Excel for Finance,Business,discussion_post,2025-03-11 20:06:26,South Africa,tablet,8
u_154,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-03 08:40:15,Japan,tablet,3
u_103,c_104,Intro to AWS,Cloud,course_enroll,2025-03-23 12:27:19,France,tablet,2
u_092,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-20 19:41:26,Germany,desktop,8
u_246,c_110,React for Beginners,Web Development,discussion_post,2025-02-24 01:23:02,Japan,desktop,6
u_007,c_109,SQL Fundamentals,Databases,video_watch,2025-04-22 06:38:20,USA,desktop,9
u_028,c_101,Python Basics,Programming,quiz_attempt,2025-04-19 08:22:24,Canada,mobile,4
u_129,c_103,Excel for Finance,Business,video_watch,2025-02-27 19:40:23,Canada,mobile,48
u_278,c_101,Python Basics,Programming,course_enroll,2025-02-14 22:33:04,Australia,mobile,9
u_288,c_104,Intro to AWS,Cloud,discussion_post,2025-02-23 01:54:10,UK,tablet,4
u_025,c_107,Git & GitHub,Tools,discussion_post,2025-04-29 05:34:18,Brazil,tablet,5
u_283,c_101,Python Basics,Programming,video_watch,2025-02-12 12:22:39,Canada,mobile,39
u_227,c_104,Intro to AWS,Cloud,course_enroll,2025-04-12 12:39:45,South Africa,tablet,9
u_101,c_104,Intro to AWS,Cloud,course_enroll,2025-02-06 20:56:12,Australia,mobile,10
u_039,c_103,Excel for Finance,Business,quiz_attempt,2025-03-18 05:25:58,Japan,mobile,6
u_021,c_107,Git & GitHub,Tools,course_enroll,2025-04-23 15:58:21,Japan,desktop,2
u_083,c_110,React for Beginners,Web Development,course_enroll,2025-02-09 07:16:06,USA,desktop,7
u_080,c_101,Python Basics,Programming,quiz_attempt,2025-02-19 15:20:35,France,tablet,0
u_155,c_108,Cloud Security,Cloud,course_enroll,2025-02-15 05:24:50,Germany,tablet,5
u_270,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-06 07:42:27,Japan,mobile,8
u_082,c_107,Git & GitHub,Tools,discussion_post,2025-03-06 04:43:54,Germany,desktop,3
u_110,c_106,HTML & CSS,Web Development,course_enroll,2025-04-22 18:51:40,France,desktop,3
u_272,c_108,Cloud Security,Cloud,video_watch,2025-04-03 04:42:27,Germany,tablet,22
u_229,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-02 17:24:54,USA,tablet,5
u_196,c_102,Data Science 101,Data Science,discussion_post,2025-02-20 20:16:36,Canada,tablet,4
u_013,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-05 17:00:04,Japan,tablet,7
u_250,c_101,Python Basics,Programming,course_enroll,2025-02-17 19:40:57,UK,desktop,8
u_043,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-17 00:47:55,Japan,tablet,0
u_034,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-08 06:15:48,Brazil,mobile,3
u_276,c_107,Git & GitHub,Tools,video_watch,2025-02-24 05:12:02,India,mobile,29
u_170,c_101,Python Basics,Programming,video_watch,2025-03-27 09:11:57,Germany,mobile,11
u_129,c_109,SQL Fundamentals,Databases,video_watch,2025-04-17 06:20:25,South Africa,mobile,58
u_133,c_107,Git & GitHub,Tools,discussion_post,2025-04-16 02:29:35,Australia,tablet,6
u_222,c_106,HTML & CSS,Web Development,video_watch,2025-03-08 22:21:36,Brazil,tablet,7
u_274,c_101,Python Basics,Programming,video_watch,2025-04-12 04:36:03,South Africa,mobile,44
u_038,c_106,HTML & CSS,Web Development,video_watch,2025-03-14 01:34:53,Canada,tablet,19
u_045,c_105,Machine Learning,Data Science,discussion_post,2025-04-27 08:15:17,Brazil,desktop,10
u_016,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-22 10:12:39,Japan,mobile,2
u_201,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-09 07:03:01,India,desktop,10
u_192,c_101,Python Basics,Programming,quiz_attempt,2025-04-23 16:32:07,Germany,mobile,0
u_294,c_110,React for Beginners,Web Development,discussion_post,2025-04-14 15:39:24,Japan,tablet,1
u_157,c_104,Intro to AWS,Cloud,course_enroll,2025-03-15 02:17:43,UK,desktop,10
u_263,c_103,Excel for Finance,Business,quiz_attempt,2025-04-11 00:14:26,India,mobile,9
u_130,c_104,Intro to AWS,Cloud,video_watch,2025-03-15 21:00:52,India,tablet,51
u_291,c_101,Python Basics,Programming,discussion_post,2025-04-10 03:18:36,Japan,mobile,4
u_035,c_105,Machine Learning,Data Science,video_watch,2025-04-14 04:07:08,UK,tablet,37
u_250,c_106,HTML & CSS,Web Development,course_enroll,2025-03-26 09:21:34,India,tablet,10
u_121,c_102,Data Science 101,Data Science,course_enroll,2025-04-05 20:38:51,South Africa,mobile,3
u_163,c_108,Cloud Security,Cloud,discussion_post,2025-04-13 01:09:15,France,tablet,10
u_157,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-11 23:00:07,South Africa,tablet,5
u_162,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-26 00:47:43,USA,desktop,3
u_114,c_107,Git & GitHub,Tools,course_enroll,2025-02-05 04:50:40,France,mobile,10
u_170,c_108,Cloud Security,Cloud,discussion_post,2025-03-15 04:25:46,Australia,desktop,4
u_250,c_109,SQL Fundamentals,Databases,video_watch,2025-04-07 06:52:51,India,tablet,38
u_042,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-12 07:54:29,Japan,mobile,4
u_040,c_102,Data Science 101,Data Science,video_watch,2025-04-28 10:39:13,Japan,tablet,1
u_298,c_110,React for Beginners,Web Development,discussion_post,2025-04-01 07:55:02,South Africa,mobile,0
u_283,c_105,Machine Learning,Data Science,discussion_post,2025-01-31 19:22:19,India,desktop,6
u_115,c_110,React for Beginners,Web Development,course_enroll,2025-03-10 00:38:54,India,desktop,8
u_262,c_102,Data Science 101,Data Science,discussion_post,2025-03-20 17:07:18,France,tablet,0
u_123,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-19 13:43:36,Japan,mobile,7
u_082,c_103,Excel for Finance,Business,quiz_attempt,2025-02-13 23:09:16,Australia,desktop,0
u_113,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-18 15:08:54,Germany,desktop,5
u_120,c_101,Python Basics,Programming,quiz_attempt,2025-02-17 14:13:29,Japan,desktop,6
u_241,c_108,Cloud Security,Cloud,video_watch,2025-02-08 15:55:49,USA,tablet,20
u_053,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-13 06:31:03,Canada,tablet,8
u_292,c_103,Excel for Finance,Business,discussion_post,2025-04-17 16:55:26,Brazil,desktop,9
u_040,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-09 04:40:07,Brazil,mobile,8
u_208,c_106,HTML & CSS,Web Development,course_enroll,2025-03-12 05:12:04,Australia,desktop,9
u_004,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-13 01:46:46,Australia,mobile,3
u_040,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-20 13:48:44,UK,mobile,2
u_081,c_106,HTML & CSS,Web Development,video_watch,2025-03-23 14:56:49,UK,desktop,51
u_170,c_102,Data Science 101,Data Science,discussion_post,2025-04-13 14:03:30,Australia,desktop,3
u_083,c_107,Git & GitHub,Tools,video_watch,2025-03-13 21:26:44,UK,mobile,8
u_294,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-27 23:09:09,India,tablet,8
u_021,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-07 14:06:23,USA,mobile,4
u_093,c_109,SQL Fundamentals,Databases,discussion_post,2025-04-08 06:49:56,South Africa,tablet,10
u_010,c_105,Machine Learning,Data Science,video_watch,2025-03-08 01:25:26,UK,desktop,38
u_242,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-08 06:02:25,UK,desktop,9
u_074,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-08 18:33:19,South Africa,tablet,8
u_136,c_103,Excel for Finance,Business,course_enroll,2025-03-27 04:08:00,Australia,tablet,9
u_036,c_104,Intro to AWS,Cloud,discussion_post,2025-04-20 22:49:50,Brazil,mobile,1
u_009,c_104,Intro to AWS,Cloud,discussion_post,2025-04-09 15:53:42,India,tablet,1
u_091,c_108,Cloud Security,Cloud,video_watch,2025-02-02 16:41:23,Japan,tablet,48
u_061,c_102,Data Science 101,Data Science,discussion_post,2025-02-07 16:55:18,India,tablet,8
u_001,c_107,Git & GitHub,Tools,discussion_post,2025-03-17 11:07:37,France,mobile,8
u_220,c_104,Intro to AWS,Cloud,discussion_post,2025-04-06 09:36:23,Brazil,desktop,9
u_295,c_102,Data Science 101,Data Science,discussion_post,2025-03-21 10:36:25,India,desktop,7
u_120,c_102,Data Science 101,Data Science,course_enroll,2025-04-29 04:39:56,South Africa,tablet,6
u_132,c_104,Intro to AWS,Cloud,video_watch,2025-04-11 04:42:37,USA,tablet,33
u_061,c_109,SQL Fundamentals,Databases,video_watch,2025-02-21 23:34:51,Brazil,tablet,13
u_162,c_107,Git & GitHub,Tools,course_enroll,2025-01-30 22:49:42,Germany,mobile,6
u_300,c_105,Machine Learning,Data Science,course_enroll,2025-04-06 04:50:36,Japan,desktop,9
u_188,c_110,React for Beginners,Web Development,course_enroll,2025-02-22 17:15:29,Brazil,mobile,6
u_283,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-13 19:14:11,India,desktop,8
u_285,c_108,Cloud Security,Cloud,course_enroll,2025-02-20 03:06:42,Canada,tablet,5
u_204,c_103,Excel for Finance,Business,video_watch,2025-02-10 22:06:30,UK,desktop,50
u_083,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-01 23:25:06,Japan,desktop,5
u_282,c_110,React for Beginners,Web Development,video_watch,2025-02-26 04:09:24,India,desktop,40
u_003,c_102,Data Science 101,Data Science,quiz_attempt,2025-04-11 05:48:42,Australia,tablet,6
u_046,c_102,Data Science 101,Data Science,course_enroll,2025-02-02 01:32:24,UK,desktop,1
u_020,c_107,Git & GitHub,Tools,discussion_post,2025-03-29 01:48:56,South Africa,tablet,8
u_147,c_110,React for Beginners,Web Development,video_watch,2025-02-07 11:19:15,India,tablet,31
u_225,c_101,Python Basics,Programming,quiz_attempt,2025-03-28 14:16:42,Japan,desktop,3
u_018,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-16 03:07:25,South Africa,mobile,10
u_019,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-17 04:39:59,USA,mobile,1
u_142,c_107,Git & GitHub,Tools,course_enroll,2025-04-01 19:49:45,Brazil,desktop,9
u_103,c_109,SQL Fundamentals,Databases,video_watch,2025-04-21 11:59:35,Germany,mobile,35
u_146,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-17 07:01:55,France,desktop,3
u_100,c_108,Cloud Security,Cloud,discussion_post,2025-04-28 00:20:37,South Africa,mobile,4
u_090,c_107,Git & GitHub,Tools,video_watch,2025-02-24 15:53:12,Japan,mobile,32
